,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
6306,USGS,9315000,1912-01-07,1480,A,41.90893298166113
6307,USGS,9315000,1912-01-08,1480,A,41.90893298166113
6308,USGS,9315000,1912-01-09,1480,A,41.90893298166113
6309,USGS,9315000,1912-01-10,1430,A,40.49309065119961
6310,USGS,9315000,1912-01-11,1430,A,40.49309065119961
6311,USGS,9315000,1912-01-12,1430,A,40.49309065119961
6312,USGS,9315000,1912-01-13,1480,A,41.90893298166113
6313,USGS,9315000,1912-01-14,1530,A,43.32477531212266
6314,USGS,9315000,1912-01-15,1530,A,43.32477531212266
6315,USGS,9315000,1912-01-16,1580,A,44.74061764258418
6316,USGS,9315000,1912-01-17,1580,A,44.74061764258418
6317,USGS,9315000,1912-01-18,1580,A,44.74061764258418
6318,USGS,9315000,1912-01-19,1690,A,47.855470769599535
6319,USGS,9315000,1912-01-20,1750,A,49.55448156615337
6320,USGS,9315000,1912-01-21,1810,A,51.2534923627072
6321,USGS,9315000,1912-01-22,1810,A,51.2534923627072
6322,USGS,9315000,1912-01-23,2070,A,58.615872481107125
6323,USGS,9315000,1912-01-24,2140,A,60.59805174375326
6324,USGS,9315000,1912-01-25,2210,A,62.580231006399394
6325,USGS,9315000,1912-01-26,2280,A,64.56241026904553
6326,USGS,9315000,1912-01-27,2100,A,59.46537787938404
6327,USGS,9315000,1912-01-28,2100,A,59.46537787938404
6328,USGS,9315000,1912-01-29,2100,A,59.46537787938404
6329,USGS,9315000,1912-01-30,2100,A,59.46537787938404
6330,USGS,9315000,1912-01-31,2100,A,59.46537787938404
6331,USGS,9315000,1912-02-01,2000,A,56.63369321846099
6332,USGS,9315000,1912-02-02,2000,A,56.63369321846099
6333,USGS,9315000,1912-02-03,2000,A,56.63369321846099
6334,USGS,9315000,1912-02-04,2000,A,56.63369321846099
6335,USGS,9315000,1912-02-05,2000,A,56.63369321846099
6336,USGS,9315000,1912-02-06,2000,A,56.63369321846099
6337,USGS,9315000,1912-02-07,2000,A,56.63369321846099
6338,USGS,9315000,1912-02-08,2000,A,56.63369321846099
6339,USGS,9315000,1912-02-09,2000,A,56.63369321846099
6340,USGS,9315000,1912-02-10,2000,A,56.63369321846099
6341,USGS,9315000,1912-02-11,2000,A,56.63369321846099
6342,USGS,9315000,1912-02-12,2000,A,56.63369321846099
6343,USGS,9315000,1912-02-13,2070,A,58.615872481107125
6344,USGS,9315000,1912-02-14,2070,A,58.615872481107125
6345,USGS,9315000,1912-02-15,1940,A,54.93468242190716
6346,USGS,9315000,1912-02-16,2070,A,58.615872481107125
6347,USGS,9315000,1912-02-17,1480,A,41.90893298166113
6348,USGS,9315000,1912-02-18,1480,A,41.90893298166113
6349,USGS,9315000,1912-02-19,1530,A,43.32477531212266
6350,USGS,9315000,1912-02-20,1530,A,43.32477531212266
6351,USGS,9315000,1912-02-21,1580,A,44.74061764258418
6352,USGS,9315000,1912-02-22,1530,A,43.32477531212266
6353,USGS,9315000,1912-02-23,1530,A,43.32477531212266
6354,USGS,9315000,1912-02-24,1480,A,41.90893298166113
6355,USGS,9315000,1912-02-25,1480,A,41.90893298166113
6356,USGS,9315000,1912-02-26,1580,A,44.74061764258418
6357,USGS,9315000,1912-02-27,1580,A,44.74061764258418
6358,USGS,9315000,1912-02-28,1640,A,46.43962843913801
6359,USGS,9315000,1912-02-29,1580,A,44.74061764258418
6360,USGS,9315000,1912-03-01,1530,A,43.32477531212266
6361,USGS,9315000,1912-03-02,1580,A,44.74061764258418
6362,USGS,9315000,1912-03-03,1640,A,46.43962843913801
6363,USGS,9315000,1912-03-04,1690,A,47.855470769599535
6364,USGS,9315000,1912-03-05,1690,A,47.855470769599535
6365,USGS,9315000,1912-03-06,2350,A,66.54458953169167
6366,USGS,9315000,1912-03-07,2650,A,75.03964351446082
6367,USGS,9315000,1912-03-08,3150,A,89.19806681907606
6368,USGS,9315000,1912-03-09,3060,A,86.64955062424532
6369,USGS,9315000,1912-03-10,3150,A,89.19806681907606
6370,USGS,9315000,1912-03-11,3240,A,91.7465830139068
6371,USGS,9315000,1912-03-12,3590,A,101.65747932713748
6372,USGS,9315000,1912-03-13,4050,A,114.68322876738351
6373,USGS,9315000,1912-03-14,4440,A,125.7267989449834
6374,USGS,9315000,1912-03-15,4980,A,141.01789611396788
6375,USGS,9315000,1912-03-16,5100,A,144.41591770707552
6376,USGS,9315000,1912-03-17,4650,A,131.6733367329218
6377,USGS,9315000,1912-03-18,3680,A,104.20599552196822
6378,USGS,9315000,1912-03-19,3320,A,94.01193074264525
6379,USGS,9315000,1912-03-20,3150,A,89.19806681907606
6380,USGS,9315000,1912-03-21,3320,A,94.01193074264525
6381,USGS,9315000,1912-03-22,4540,A,128.55848360590645
6382,USGS,9315000,1912-03-23,5810,A,164.52087879962917
6383,USGS,9315000,1912-03-24,5810,A,164.52087879962917
6384,USGS,9315000,1912-03-25,4870,A,137.90304298695253
6385,USGS,9315000,1912-03-26,4870,A,137.90304298695253
6386,USGS,9315000,1912-03-27,4050,A,114.68322876738351
6387,USGS,9315000,1912-03-28,4240,A,120.0634296231373
6388,USGS,9315000,1912-03-29,4050,A,114.68322876738351
6389,USGS,9315000,1912-03-30,4050,A,114.68322876738351
6390,USGS,9315000,1912-03-31,6050,A,171.3169219858445
6391,USGS,9315000,1912-04-01,6300,A,178.39613363815212
6392,USGS,9315000,1912-04-02,7470,A,211.5268441709518
6393,USGS,9315000,1912-04-03,8120,A,229.93279446695163
6394,USGS,9315000,1912-04-04,7160,A,202.74862172209035
6395,USGS,9315000,1912-04-05,6860,A,194.2535677393212
6396,USGS,9315000,1912-04-06,7160,A,202.74862172209035
6397,USGS,9315000,1912-04-07,7470,A,211.5268441709518
6398,USGS,9315000,1912-04-08,8460,A,239.56052231408998
6399,USGS,9315000,1912-04-09,9150,A,259.099146474459
6400,USGS,9315000,1912-04-10,9850,A,278.9209391009204
6401,USGS,9315000,1912-04-11,8800,A,249.18825016122835
6402,USGS,9315000,1912-04-12,7160,A,202.74862172209035
6403,USGS,9315000,1912-04-13,6860,A,194.2535677393212
6404,USGS,9315000,1912-04-14,6860,A,194.2535677393212
6405,USGS,9315000,1912-04-15,6570,A,186.04168222264437
6406,USGS,9315000,1912-04-16,6050,A,171.3169219858445
6407,USGS,9315000,1912-04-17,6050,A,171.3169219858445
6408,USGS,9315000,1912-04-18,6050,A,171.3169219858445
6409,USGS,9315000,1912-04-19,5810,A,164.52087879962917
6410,USGS,9315000,1912-04-20,5100,A,144.41591770707552
6411,USGS,9315000,1912-04-21,4980,A,141.01789611396788
6412,USGS,9315000,1912-04-22,5810,A,164.52087879962917
6413,USGS,9315000,1912-04-23,5810,A,164.52087879962917
6414,USGS,9315000,1912-04-24,5330,A,150.92879242719854
6415,USGS,9315000,1912-04-25,5330,A,150.92879242719854
6416,USGS,9315000,1912-04-26,5100,A,144.41591770707552
6417,USGS,9315000,1912-04-27,4870,A,137.90304298695253
6418,USGS,9315000,1912-04-28,5100,A,144.41591770707552
6419,USGS,9315000,1912-04-29,5330,A,150.92879242719854
6420,USGS,9315000,1912-04-30,5570,A,157.72483561341386
6421,USGS,9315000,1912-05-01,5330,A,150.92879242719854
6422,USGS,9315000,1912-05-02,5570,A,157.72483561341386
6423,USGS,9315000,1912-05-03,6300,A,178.39613363815212
6424,USGS,9315000,1912-05-04,7470,A,211.5268441709518
6425,USGS,9315000,1912-05-05,8460,A,239.56052231408998
6426,USGS,9315000,1912-05-06,9500,A,269.0100427876897
6427,USGS,9315000,1912-05-07,10200,A,288.83183541415104
6428,USGS,9315000,1912-05-08,10200,A,288.83183541415104
6429,USGS,9315000,1912-05-09,9150,A,259.099146474459
6430,USGS,9315000,1912-05-10,6860,A,194.2535677393212
6431,USGS,9315000,1912-05-11,5810,A,164.52087879962917
6432,USGS,9315000,1912-05-12,8120,A,229.93279446695163
6433,USGS,9315000,1912-05-13,10200,A,288.83183541415104
6434,USGS,9315000,1912-05-14,14000,A,396.43585252922696
6435,USGS,9315000,1912-05-15,14000,A,396.43585252922696
6436,USGS,9315000,1912-05-16,13600,A,385.1091138855347
6437,USGS,9315000,1912-05-17,14000,A,396.43585252922696
6438,USGS,9315000,1912-05-18,13600,A,385.1091138855347
6439,USGS,9315000,1912-05-19,13200,A,373.78237524184254
6440,USGS,9315000,1912-05-20,14000,A,396.43585252922696
6441,USGS,9315000,1912-05-21,18000,A,509.70323896614894
6442,USGS,9315000,1912-05-22,22600,A,639.9607333686092
6443,USGS,9315000,1912-05-23,25500,A,722.0795885353776
6444,USGS,9315000,1912-05-24,27100,A,767.3865431101465
6445,USGS,9315000,1912-05-25,27700,A,784.3766510756848
6446,USGS,9315000,1912-05-26,28800,A,815.5251823458383
6447,USGS,9315000,1912-05-27,29400,A,832.5152903113766
6448,USGS,9315000,1912-05-28,29400,A,832.5152903113766
6449,USGS,9315000,1912-05-29,29400,A,832.5152903113766
6450,USGS,9315000,1912-05-30,30600,A,866.4955062424532
6451,USGS,9315000,1912-05-31,30600,A,866.4955062424532
6452,USGS,9315000,1912-06-01,30600,A,866.4955062424532
6453,USGS,9315000,1912-06-02,31200,A,883.4856142079915
6454,USGS,9315000,1912-06-03,33100,A,937.2876227655294
6455,USGS,9315000,1912-06-04,35800,A,1013.7431086104517
6456,USGS,9315000,1912-06-05,38600,A,1093.0302791162972
6457,USGS,9315000,1912-06-06,39300,A,1112.8520717427584
6458,USGS,9315000,1912-06-07,42200,A,1194.970926909527
6459,USGS,9315000,1912-06-08,46100,A,1305.406628685526
6460,USGS,9315000,1912-06-09,51100,A,1446.9908617316783
6461,USGS,9315000,1912-06-10,52000,A,1472.4760236799857
6462,USGS,9315000,1912-06-11,53700,A,1520.6146629156776
6463,USGS,9315000,1912-06-12,54600,A,1546.099824863985
6464,USGS,9315000,1912-06-13,52800,A,1495.1295009673702
6465,USGS,9315000,1912-06-14,52800,A,1495.1295009673702
6466,USGS,9315000,1912-06-15,52000,A,1472.4760236799857
6467,USGS,9315000,1912-06-16,49400,A,1398.8522224959866
6468,USGS,9315000,1912-06-17,46100,A,1305.406628685526
6469,USGS,9315000,1912-06-18,41500,A,1175.1491342830657
6470,USGS,9315000,1912-06-19,39300,A,1112.8520717427584
6471,USGS,9315000,1912-06-20,33100,A,937.2876227655294
6472,USGS,9315000,1912-06-21,27700,A,784.3766510756848
6473,USGS,9315000,1912-06-22,25000,A,707.9211652307624
6474,USGS,9315000,1912-06-23,23000,A,651.2874720123014
6475,USGS,9315000,1912-06-24,22600,A,639.9607333686092
6476,USGS,9315000,1912-06-25,22600,A,639.9607333686092
6477,USGS,9315000,1912-06-26,23500,A,665.4458953169167
6478,USGS,9315000,1912-06-27,25000,A,707.9211652307624
6479,USGS,9315000,1912-06-28,26600,A,753.2281198055312
6480,USGS,9315000,1912-06-29,28800,A,815.5251823458383
6481,USGS,9315000,1912-06-30,28800,A,815.5251823458383
6482,USGS,9315000,1912-07-01,28800,A,815.5251823458383
6483,USGS,9315000,1912-07-02,28800,A,815.5251823458383
6484,USGS,9315000,1912-07-03,27700,A,784.3766510756848
6485,USGS,9315000,1912-07-04,27100,A,767.3865431101465
6486,USGS,9315000,1912-07-05,25500,A,722.0795885353776
6487,USGS,9315000,1912-07-06,24000,A,679.6043186215319
6488,USGS,9315000,1912-07-07,22600,A,639.9607333686092
6489,USGS,9315000,1912-07-08,20700,A,586.1587248110712
6490,USGS,9315000,1912-07-09,18900,A,535.1884009144563
6491,USGS,9315000,1912-07-10,18000,A,509.70323896614894
6492,USGS,9315000,1912-07-11,16400,A,464.3962843913801
6493,USGS,9315000,1912-07-12,15600,A,441.74280710399574
6494,USGS,9315000,1912-07-13,14800,A,419.0893298166113
6495,USGS,9315000,1912-07-14,14400,A,407.76259117291914
6496,USGS,9315000,1912-07-15,14000,A,396.43585252922696
6497,USGS,9315000,1912-07-16,13200,A,373.78237524184254
6498,USGS,9315000,1912-07-17,13200,A,373.78237524184254
6499,USGS,9315000,1912-07-18,12400,A,351.1288979544581
6500,USGS,9315000,1912-07-19,12400,A,351.1288979544581
6501,USGS,9315000,1912-07-20,12000,A,339.80215931076594
6502,USGS,9315000,1912-07-21,11700,A,331.3071053279968
6503,USGS,9315000,1912-07-22,11700,A,331.3071053279968
6504,USGS,9315000,1912-07-23,11300,A,319.9803666843046
6505,USGS,9315000,1912-07-24,10900,A,308.6536280406124
6506,USGS,9315000,1912-07-25,12000,A,339.80215931076594
6507,USGS,9315000,1912-07-26,11700,A,331.3071053279968
6508,USGS,9315000,1912-07-27,11300,A,319.9803666843046
6509,USGS,9315000,1912-07-28,10900,A,308.6536280406124
6510,USGS,9315000,1912-07-29,12000,A,339.80215931076594
6511,USGS,9315000,1912-07-30,10900,A,308.6536280406124
6512,USGS,9315000,1912-07-31,9500,A,269.0100427876897
6513,USGS,9315000,1912-08-01,9150,A,259.099146474459
6514,USGS,9315000,1912-08-02,9500,A,269.0100427876897
6515,USGS,9315000,1912-08-03,8460,A,239.56052231408998
6516,USGS,9315000,1912-08-04,8120,A,229.93279446695163
6517,USGS,9315000,1912-08-05,9150,A,259.099146474459
6518,USGS,9315000,1912-08-06,10900,A,308.6536280406124
6519,USGS,9315000,1912-08-07,10600,A,300.1585740578433
6520,USGS,9315000,1912-08-08,9500,A,269.0100427876897
6521,USGS,9315000,1912-08-09,9850,A,278.9209391009204
6522,USGS,9315000,1912-08-10,9500,A,269.0100427876897
6523,USGS,9315000,1912-08-11,8460,A,239.56052231408998
6524,USGS,9315000,1912-08-12,7790,A,220.58823508590555
6525,USGS,9315000,1912-08-13,6300,A,178.39613363815212
6526,USGS,9315000,1912-08-14,6300,A,178.39613363815212
6527,USGS,9315000,1912-08-15,5810,A,164.52087879962917
6528,USGS,9315000,1912-08-16,5570,A,157.72483561341386
6529,USGS,9315000,1912-08-17,5810,A,164.52087879962917
6530,USGS,9315000,1912-08-18,5570,A,157.72483561341386
6531,USGS,9315000,1912-08-19,5570,A,157.72483561341386
6532,USGS,9315000,1912-08-20,5810,A,164.52087879962917
6533,USGS,9315000,1912-08-21,5810,A,164.52087879962917
6534,USGS,9315000,1912-08-22,6050,A,171.3169219858445
6535,USGS,9315000,1912-08-23,5810,A,164.52087879962917
6536,USGS,9315000,1912-08-24,5810,A,164.52087879962917
6537,USGS,9315000,1912-08-25,5330,A,150.92879242719854
6538,USGS,9315000,1912-08-26,5100,A,144.41591770707552
6539,USGS,9315000,1912-08-27,4870,A,137.90304298695253
6540,USGS,9315000,1912-08-28,4240,A,120.0634296231373
6541,USGS,9315000,1912-08-29,4050,A,114.68322876738351
6542,USGS,9315000,1912-08-30,3860,A,109.30302791162971
6543,USGS,9315000,1912-08-31,4140,A,117.23174496221425
6544,USGS,9315000,1912-09-01,3960,A,112.13471257255276
6545,USGS,9315000,1912-09-02,4440,A,125.7267989449834
6546,USGS,9315000,1912-09-03,4440,A,125.7267989449834
6547,USGS,9315000,1912-09-04,4440,A,125.7267989449834
6548,USGS,9315000,1912-09-05,4440,A,125.7267989449834
6549,USGS,9315000,1912-09-06,4240,A,120.0634296231373
6550,USGS,9315000,1912-09-07,3860,A,109.30302791162971
6551,USGS,9315000,1912-09-08,3770,A,106.75451171679897
6552,USGS,9315000,1912-09-09,3680,A,104.20599552196822
6553,USGS,9315000,1912-09-10,3860,A,109.30302791162971
6554,USGS,9315000,1912-09-11,3860,A,109.30302791162971
6555,USGS,9315000,1912-09-12,3500,A,99.10896313230674
6556,USGS,9315000,1912-09-13,3320,A,94.01193074264525
6557,USGS,9315000,1912-09-14,3320,A,94.01193074264525
6558,USGS,9315000,1912-09-15,3320,A,94.01193074264525
6559,USGS,9315000,1912-09-16,3320,A,94.01193074264525
6560,USGS,9315000,1912-09-17,3320,A,94.01193074264525
6561,USGS,9315000,1912-09-18,3320,A,94.01193074264525
6562,USGS,9315000,1912-09-19,3500,A,99.10896313230674
6563,USGS,9315000,1912-09-20,3500,A,99.10896313230674
6564,USGS,9315000,1912-09-21,4050,A,114.68322876738351
6565,USGS,9315000,1912-09-22,4050,A,114.68322876738351
6566,USGS,9315000,1912-09-23,3680,A,104.20599552196822
6567,USGS,9315000,1912-09-24,3320,A,94.01193074264525
6568,USGS,9315000,1912-09-25,3150,A,89.19806681907606
6569,USGS,9315000,1912-09-26,3150,A,89.19806681907606
6570,USGS,9315000,1912-09-27,3150,A,89.19806681907606
6571,USGS,9315000,1912-09-28,2980,A,84.38420289550687
6572,USGS,9315000,1912-09-29,2980,A,84.38420289550687
6573,USGS,9315000,1912-09-30,2810,A,79.57033897193769
6574,USGS,9315000,1912-10-01,2810,A,79.57033897193769
6575,USGS,9315000,1912-10-02,2810,A,79.57033897193769
6576,USGS,9315000,1912-10-03,2980,A,84.38420289550687
6577,USGS,9315000,1912-10-04,2980,A,84.38420289550687
6578,USGS,9315000,1912-10-05,2980,A,84.38420289550687
6579,USGS,9315000,1912-10-06,3500,A,99.10896313230674
6580,USGS,9315000,1912-10-07,3150,A,89.19806681907606
6581,USGS,9315000,1912-10-08,3150,A,89.19806681907606
6582,USGS,9315000,1912-10-09,3150,A,89.19806681907606
6583,USGS,9315000,1912-10-10,3500,A,99.10896313230674
6584,USGS,9315000,1912-10-11,3680,A,104.20599552196822
6585,USGS,9315000,1912-10-12,3860,A,109.30302791162971
6586,USGS,9315000,1912-10-13,3860,A,109.30302791162971
6587,USGS,9315000,1912-10-14,4050,A,114.68322876738351
6588,USGS,9315000,1912-10-15,3960,A,112.13471257255276
6589,USGS,9315000,1912-10-16,3860,A,109.30302791162971
6590,USGS,9315000,1912-10-17,3770,A,106.75451171679897
6591,USGS,9315000,1912-10-18,3680,A,104.20599552196822
6592,USGS,9315000,1912-10-19,3680,A,104.20599552196822
6593,USGS,9315000,1912-10-20,3680,A,104.20599552196822
6594,USGS,9315000,1912-10-21,3500,A,99.10896313230674
6595,USGS,9315000,1912-10-22,3150,A,89.19806681907606
6596,USGS,9315000,1912-10-23,3150,A,89.19806681907606
6597,USGS,9315000,1912-10-24,3320,A,94.01193074264525
6598,USGS,9315000,1912-10-25,3320,A,94.01193074264525
6599,USGS,9315000,1912-10-26,3320,A,94.01193074264525
6600,USGS,9315000,1912-10-27,3410,A,96.56044693747599
6601,USGS,9315000,1912-10-28,7790,A,220.58823508590555
6602,USGS,9315000,1912-10-29,3410,A,96.56044693747599
6603,USGS,9315000,1912-10-30,5810,A,164.52087879962917
6604,USGS,9315000,1912-10-31,4050,A,114.68322876738351
6605,USGS,9315000,1912-11-01,4050,A,114.68322876738351
6606,USGS,9315000,1912-11-02,3680,A,104.20599552196822
6607,USGS,9315000,1912-11-03,4240,A,120.0634296231373
6608,USGS,9315000,1912-11-04,4240,A,120.0634296231373
6609,USGS,9315000,1912-11-05,4240,A,120.0634296231373
6610,USGS,9315000,1912-11-06,4240,A,120.0634296231373
6611,USGS,9315000,1912-11-07,4050,A,114.68322876738351
6612,USGS,9315000,1912-11-08,3860,A,109.30302791162971
6613,USGS,9315000,1912-11-09,3680,A,104.20599552196822
6614,USGS,9315000,1912-11-10,3680,A,104.20599552196822
6615,USGS,9315000,1912-11-11,3680,A,104.20599552196822
6616,USGS,9315000,1912-11-12,3680,A,104.20599552196822
6617,USGS,9315000,1912-11-13,3680,A,104.20599552196822
6618,USGS,9315000,1912-11-14,3680,A,104.20599552196822
6619,USGS,9315000,1912-11-15,3680,A,104.20599552196822
6620,USGS,9315000,1912-11-16,3680,A,104.20599552196822
6621,USGS,9315000,1912-11-17,3770,A,106.75451171679897
6622,USGS,9315000,1912-11-18,3770,A,106.75451171679897
6623,USGS,9315000,1912-11-19,3680,A,104.20599552196822
6624,USGS,9315000,1912-11-20,3590,A,101.65747932713748
6625,USGS,9315000,1912-11-21,3410,A,96.56044693747599
6626,USGS,9315000,1912-11-22,3320,A,94.01193074264525
6627,USGS,9315000,1912-11-23,3320,A,94.01193074264525
6628,USGS,9315000,1912-11-24,3060,A,86.64955062424532
6629,USGS,9315000,1912-11-25,3060,A,86.64955062424532
6630,USGS,9315000,1912-11-26,2730,A,77.30499124319925
6631,USGS,9315000,1912-11-27,2650,A,75.03964351446082
6632,USGS,9315000,1912-11-28,2350,A,66.54458953169167
6633,USGS,9315000,1912-11-29,2210,A,62.580231006399394
6634,USGS,9315000,1912-11-30,2210,A,62.580231006399394
6635,USGS,9315000,1912-12-01,1810,A,51.2534923627072
6636,USGS,9315000,1912-12-02,1810,A,51.2534923627072
6637,USGS,9315000,1912-12-03,1290,A,36.52873212590734
6638,USGS,9315000,1912-12-04,1290,A,36.52873212590734
6639,USGS,9315000,1912-12-05,1290,A,36.52873212590734
6640,USGS,9315000,1912-12-06,1290,A,36.52873212590734
6641,USGS,9315000,1912-12-07,1290,A,36.52873212590734
6642,USGS,9315000,1912-12-08,1290,A,36.52873212590734
6643,USGS,9315000,1912-12-09,1290,A,36.52873212590734
6644,USGS,9315000,1912-12-10,1380,A,39.077248320738086
6645,USGS,9315000,1912-12-11,1380,A,39.077248320738086
6646,USGS,9315000,1912-12-12,1580,A,44.74061764258418
6647,USGS,9315000,1912-12-13,1690,A,47.855470769599535
6648,USGS,9315000,1912-12-14,1690,A,47.855470769599535
6649,USGS,9315000,1912-12-15,1810,A,51.2534923627072
6650,USGS,9315000,1912-12-16,1810,A,51.2534923627072
6651,USGS,9315000,1912-12-17,1690,A,47.855470769599535
6652,USGS,9315000,1912-12-18,1690,A,47.855470769599535
6653,USGS,9315000,1912-12-19,1690,A,47.855470769599535
6654,USGS,9315000,1912-12-20,1690,A,47.855470769599535
6655,USGS,9315000,1912-12-21,1690,A,47.855470769599535
6656,USGS,9315000,1912-12-22,1480,A,41.90893298166113
6657,USGS,9315000,1912-12-23,1480,A,41.90893298166113
6658,USGS,9315000,1912-12-24,1480,A,41.90893298166113
6659,USGS,9315000,1912-12-25,1480,A,41.90893298166113
6660,USGS,9315000,1912-12-26,1480,A,41.90893298166113
6661,USGS,9315000,1912-12-27,1480,A,41.90893298166113
6662,USGS,9315000,1912-12-28,1480,A,41.90893298166113
6663,USGS,9315000,1912-12-29,1480,A,41.90893298166113
6664,USGS,9315000,1912-12-30,1480,A,41.90893298166113
6665,USGS,9315000,1912-12-31,1480,A,41.90893298166113
6666,USGS,9315000,1913-01-01,1800,A,50.97032389661489
6667,USGS,9315000,1913-01-02,1800,A,50.97032389661489
6668,USGS,9315000,1913-01-03,1800,A,50.97032389661489
6669,USGS,9315000,1913-01-04,1800,A,50.97032389661489
6670,USGS,9315000,1913-01-05,1800,A,50.97032389661489
6671,USGS,9315000,1913-01-06,2400,A,67.96043186215319
6672,USGS,9315000,1913-01-07,2400,A,67.96043186215319
6673,USGS,9315000,1913-01-08,2400,A,67.96043186215319
6674,USGS,9315000,1913-01-09,2400,A,67.96043186215319
6675,USGS,9315000,1913-01-10,2400,A,67.96043186215319
6676,USGS,9315000,1913-01-11,2400,A,67.96043186215319
6677,USGS,9315000,1913-01-12,2400,A,67.96043186215319
6678,USGS,9315000,1913-01-13,2400,A,67.96043186215319
6679,USGS,9315000,1913-01-14,2400,A,67.96043186215319
6680,USGS,9315000,1913-01-15,2400,A,67.96043186215319
6681,USGS,9315000,1913-01-16,2400,A,67.96043186215319
