,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
2182,USGS,10149400,9/22/2007,76.8,3.48
2183,USGS,10149400,9/23/2007,76.3,3.46
2184,USGS,10149400,9/24/2007,75.9,3.44
2185,USGS,10149400,9/25/2007,75.2,3.41
2186,USGS,10149400,9/26/2007,75,3.40
2187,USGS,10149400,9/27/2007,74.7,3.38
2188,USGS,10149400,9/28/2007,84.6,3.83
2189,USGS,10149400,9/29/2007,70.1,3.18
2190,USGS,10149400,9/30/2007,69.6,3.15
2191,USGS,10149400,10/1/2007,69.4,3.14
2192,USGS,10149400,10/2/2007,69.7,3.16
2193,USGS,10149400,10/3/2007,69.5,3.15
2194,USGS,10149400,10/4/2007,69.3,3.14
2195,USGS,10149400,10/5/2007,70.4,3.19
2196,USGS,10149400,10/6/2007,74.5,3.38
2197,USGS,10149400,10/7/2007,70.3,3.19
2198,USGS,10149400,10/8/2007,70,3.17
2199,USGS,10149400,10/9/2007,70.5,3.19
2200,USGS,10149400,10/10/2007,68.8,3.12
2201,USGS,10149400,10/11/2007,67.2,3.04
2202,USGS,10149400,10/12/2007,67.7,3.07
2203,USGS,10149400,10/13/2007,67.8,3.07
2204,USGS,10149400,10/14/2007,68.1,3.09
2205,USGS,10149400,10/15/2007,68.4,3.10
2206,USGS,10149400,10/16/2007,68.3,3.09
2207,USGS,10149400,10/17/2007,69.6,3.15
2208,USGS,10149400,10/18/2007,69.6,3.15
2209,USGS,10149400,10/19/2007,69,3.13
2210,USGS,10149400,10/20/2007,70.7,3.20
2211,USGS,10149400,10/21/2007,72.4,3.28
2212,USGS,10149400,10/22/2007,72.4,3.28
2213,USGS,10149400,10/23/2007,71.8,3.25
2214,USGS,10149400,10/24/2007,71,3.22
2215,USGS,10149400,10/25/2007,70.3,3.19
2216,USGS,10149400,10/26/2007,69.8,3.16
2217,USGS,10149400,10/27/2007,69.3,3.14
2218,USGS,10149400,10/28/2007,69,3.13
2219,USGS,10149400,10/29/2007,69.3,3.14
2220,USGS,10149400,10/30/2007,69.4,3.14
2221,USGS,10149400,10/31/2007,67.9,3.08
2222,USGS,10149400,11/1/2007,68.4,3.10
2223,USGS,10149400,11/2/2007,63.9,2.90
2224,USGS,10149400,11/3/2007,64,2.90
2225,USGS,10149400,11/4/2007,63.6,2.88
2226,USGS,10149400,11/5/2007,65.2,2.95
2227,USGS,10149400,11/6/2007,69.2,3.14
2228,USGS,10149400,11/7/2007,68.4,3.10
2229,USGS,10149400,11/8/2007,67.6,3.06
2230,USGS,10149400,11/9/2007,67.3,3.05
2231,USGS,10149400,11/10/2007,67.1,3.04
2232,USGS,10149400,11/11/2007,67,3.04
2233,USGS,10149400,11/12/2007,67.2,3.04
2234,USGS,10149400,11/13/2007,66.9,3.03
2235,USGS,10149400,11/14/2007,66.7,3.02
2236,USGS,10149400,11/15/2007,66.1,2.99
2237,USGS,10149400,11/16/2007,66,2.99
2238,USGS,10149400,11/17/2007,66.6,3.02
2239,USGS,10149400,11/18/2007,67,3.04
2240,USGS,10149400,11/19/2007,66.4,3.01
2241,USGS,10149400,11/20/2007,66.2,3.00
2242,USGS,10149400,11/21/2007,65.8,2.98
2243,USGS,10149400,11/22/2007,65.6,2.97
2244,USGS,10149400,11/23/2007,66,2.99
2245,USGS,10149400,11/24/2007,65,2.94
2246,USGS,10149400,11/25/2007,65.1,2.95
2247,USGS,10149400,11/26/2007,66.1,2.99
2248,USGS,10149400,11/27/2007,65.8,2.98
2249,USGS,10149400,11/28/2007,66,2.99
2250,USGS,10149400,11/29/2007,66.3,3.00
2251,USGS,10149400,11/30/2007,67.1,3.04
2252,USGS,10149400,12/1/2007,67.6,3.06
2253,USGS,10149400,12/2/2007,65.3,2.96
2254,USGS,10149400,12/3/2007,65,2.94
2255,USGS,10149400,12/4/2007,65.7,2.98
2256,USGS,10149400,12/5/2007,66,2.99
2257,USGS,10149400,12/6/2007,66,2.99
2258,USGS,10149400,12/7/2007,68.3,3.09
2259,USGS,10149400,12/8/2007,67.4,3.05
2260,USGS,10149400,12/9/2007,67.2,3.04
2261,USGS,10149400,12/10/2007,65.6,2.97
2262,USGS,10149400,12/11/2007,66.2,3.00
2263,USGS,10149400,12/12/2007,65.9,2.99
2264,USGS,10149400,12/13/2007,64.7,2.93
2265,USGS,10149400,12/14/2007,67.6,3.06
2266,USGS,10149400,12/15/2007,66.6,3.02
2267,USGS,10149400,12/16/2007,67.2,3.04
2268,USGS,10149400,12/17/2007,66.7,3.02
2269,USGS,10149400,12/18/2007,67.1,3.04
2270,USGS,10149400,12/19/2007,68.4,3.10
2271,USGS,10149400,12/20/2007,68.6,3.11
2272,USGS,10149400,12/21/2007,67.9,3.08
2273,USGS,10149400,12/22/2007,68,3.08
2274,USGS,10149400,12/23/2007,68,3.08
2275,USGS,10149400,12/24/2007,68.7,3.11
2276,USGS,10149400,12/25/2007,68,3.08
2277,USGS,10149400,12/26/2007,68,3.08
2278,USGS,10149400,12/27/2007,69,3.13
2279,USGS,10149400,12/28/2007,69,3.13
2280,USGS,10149400,12/29/2007,68.9,3.12
2281,USGS,10149400,12/30/2007,70.2,3.18
2282,USGS,10149400,12/31/2007,70,3.17
2283,USGS,10149400,1/1/2008,70,3.17
2284,USGS,10149400,1/2/2008,70,3.17
2285,USGS,10149400,1/3/2008,70,3.17
2286,USGS,10149400,1/4/2008,73.2,3.32
2287,USGS,10149400,1/5/2008,73.7,3.34
2288,USGS,10149400,1/6/2008,71.7,3.25
2289,USGS,10149400,1/7/2008,71,3.22
2290,USGS,10149400,1/8/2008,71.4,3.23
2291,USGS,10149400,1/9/2008,71.3,3.23
2292,USGS,10149400,1/10/2008,71,3.22
2293,USGS,10149400,1/11/2008,70.7,3.20
2294,USGS,10149400,1/12/2008,69.8,3.16
2295,USGS,10149400,1/13/2008,69.7,3.16
2296,USGS,10149400,1/14/2008,69.2,3.14
2297,USGS,10149400,1/15/2008,69,3.13
2298,USGS,10149400,1/16/2008,69,3.13
2299,USGS,10149400,1/17/2008,69,3.13
2300,USGS,10149400,1/18/2008,70,3.17
2301,USGS,10149400,1/19/2008,70,3.17
2302,USGS,10149400,1/20/2008,70.3,3.19
2303,USGS,10149400,1/21/2008,71,3.22
2304,USGS,10149400,1/22/2008,70,3.17
2305,USGS,10149400,1/23/2008,69.7,3.16
2306,USGS,10149400,1/24/2008,69.5,3.15
2307,USGS,10149400,1/25/2008,69.8,3.16
2308,USGS,10149400,1/26/2008,69.1,3.13
2309,USGS,10149400,1/27/2008,68.9,3.12
2310,USGS,10149400,1/28/2008,69.1,3.13
2311,USGS,10149400,1/29/2008,70.3,3.19
2312,USGS,10149400,1/30/2008,69.6,3.15
2313,USGS,10149400,1/31/2008,70,3.17
2314,USGS,10149400,2/1/2008,71.1,3.22
2315,USGS,10149400,2/2/2008,69.5,3.15
2316,USGS,10149400,2/3/2008,71,3.22
2317,USGS,10149400,2/4/2008,71.5,3.24
2318,USGS,10149400,2/5/2008,71,3.22
2319,USGS,10149400,2/6/2008,71,3.22
2320,USGS,10149400,2/7/2008,71,3.22
2321,USGS,10149400,2/8/2008,72.4,3.28
2322,USGS,10149400,2/9/2008,71.8,3.25
2323,USGS,10149400,2/10/2008,71.4,3.23
2324,USGS,10149400,2/11/2008,71.9,3.26
2325,USGS,10149400,2/12/2008,71.7,3.25
2326,USGS,10149400,2/13/2008,71.7,3.25
2327,USGS,10149400,2/14/2008,72.1,3.27
2328,USGS,10149400,2/15/2008,72,3.26
2329,USGS,10149400,2/16/2008,71,3.22
2330,USGS,10149400,2/17/2008,71.2,3.23
2331,USGS,10149400,2/18/2008,71,3.22
2332,USGS,10149400,2/19/2008,71.1,3.22
2333,USGS,10149400,2/20/2008,71.7,3.25
2334,USGS,10149400,2/21/2008,71.6,3.24
2335,USGS,10149400,2/22/2008,71.9,3.26
2336,USGS,10149400,2/23/2008,72.1,3.27
2337,USGS,10149400,2/24/2008,73.9,3.35
2338,USGS,10149400,2/25/2008,73.7,3.34
2339,USGS,10149400,2/26/2008,73.6,3.33
2340,USGS,10149400,2/27/2008,73.6,3.33
2341,USGS,10149400,2/28/2008,74.4,3.37
2342,USGS,10149400,2/29/2008,75,3.40
2343,USGS,10149400,3/1/2008,75.4,3.42
2344,USGS,10149400,3/2/2008,74.3,3.37
2345,USGS,10149400,3/3/2008,74,3.35
2346,USGS,10149400,3/4/2008,73.8,3.34
2347,USGS,10149400,3/5/2008,77.2,3.50
2348,USGS,10149400,3/6/2008,73,3.31
2349,USGS,10149400,3/7/2008,73,3.31
2350,USGS,10149400,3/8/2008,73,3.31
2351,USGS,10149400,3/9/2008,73,3.31
2352,USGS,10149400,3/10/2008,72.3,3.28
2353,USGS,10149400,3/11/2008,72.4,3.28
2354,USGS,10149400,3/12/2008,72.5,3.28
2355,USGS,10149400,3/13/2008,72.7,3.29
2356,USGS,10149400,3/14/2008,74.1,3.36
2357,USGS,10149400,3/15/2008,73.9,3.35
2358,USGS,10149400,3/16/2008,73.6,3.33
2359,USGS,10149400,3/17/2008,73.2,3.32
2360,USGS,10149400,3/18/2008,73.6,3.33
2361,USGS,10149400,3/19/2008,75.1,3.40
2362,USGS,10149400,3/20/2008,75.8,3.43
2363,USGS,10149400,3/21/2008,75,3.40
2364,USGS,10149400,3/22/2008,74.7,3.38
2365,USGS,10149400,3/23/2008,74.7,3.38
2366,USGS,10149400,3/24/2008,76.1,3.45
2367,USGS,10149400,3/25/2008,78.3,3.55
2368,USGS,10149400,3/26/2008,80.2,3.63
2369,USGS,10149400,3/27/2008,79.6,3.61
2370,USGS,10149400,3/28/2008,78.2,3.54
2371,USGS,10149400,3/29/2008,77.8,3.52
2372,USGS,10149400,3/30/2008,80.1,3.63
2373,USGS,10149400,3/31/2008,78.4,3.55
2374,USGS,10149400,4/1/2008,76.6,3.47
2375,USGS,10149400,4/2/2008,77.2,3.50
2376,USGS,10149400,4/3/2008,76.6,3.47
2377,USGS,10149400,4/4/2008,77.1,3.49
2378,USGS,10149400,4/5/2008,77.8,3.52
2379,USGS,10149400,4/6/2008,78.5,3.56
2380,USGS,10149400,4/7/2008,80.8,3.66
2381,USGS,10149400,4/8/2008,79,3.58
2382,USGS,10149400,4/9/2008,79.8,3.62
2383,USGS,10149400,4/10/2008,78.2,3.54
2384,USGS,10149400,4/11/2008,77.8,3.52
2385,USGS,10149400,4/12/2008,78.1,3.54
2386,USGS,10149400,4/13/2008,81.8,3.71
2387,USGS,10149400,4/14/2008,90.4,4.10
2388,USGS,10149400,4/15/2008,99.6,4.51
2389,USGS,10149400,4/16/2008,95.4,4.32
2390,USGS,10149400,4/17/2008,90.2,4.09
2391,USGS,10149400,4/18/2008,92.9,4.21
2392,USGS,10149400,4/19/2008,102,4.62
2393,USGS,10149400,4/20/2008,106,4.80
2394,USGS,10149400,4/21/2008,100,4.53
2395,USGS,10149400,4/22/2008,104,4.71
2396,USGS,10149400,4/23/2008,111,5.03
2397,USGS,10149400,4/24/2008,110,4.98
2398,USGS,10149400,4/25/2008,104,4.71
2399,USGS,10149400,4/26/2008,103,4.67
2400,USGS,10149400,4/27/2008,106,4.80
2401,USGS,10149400,4/28/2008,116,5.26
2402,USGS,10149400,4/29/2008,132,5.98
2403,USGS,10149400,4/30/2008,145,6.57
2404,USGS,10149400,5/1/2008,138,6.25
2405,USGS,10149400,5/2/2008,127,5.75
2406,USGS,10149400,5/3/2008,122,5.53
2407,USGS,10149400,5/4/2008,122,5.53
2408,USGS,10149400,5/5/2008,130,5.89
2409,USGS,10149400,5/6/2008,147,6.66
2410,USGS,10149400,5/7/2008,156,7.07
2411,USGS,10149400,5/8/2008,162,7.34
2412,USGS,10149400,5/9/2008,165,7.48
2413,USGS,10149400,5/10/2008,160,7.25
2414,USGS,10149400,5/11/2008,160,7.25
2415,USGS,10149400,5/12/2008,169,7.66
2416,USGS,10149400,5/13/2008,161,7.29
2417,USGS,10149400,5/14/2008,146,6.61
2418,USGS,10149400,5/15/2008,112,5.07
2419,USGS,10149400,5/16/2008,114,5.16
2420,USGS,10149400,5/17/2008,123,5.57
2421,USGS,10149400,5/18/2008,135,6.12
2422,USGS,10149400,5/19/2008,145,6.57
2423,USGS,10149400,5/20/2008,159,7.20
2424,USGS,10149400,5/21/2008,171,7.75
2425,USGS,10149400,5/22/2008,158,7.16
2426,USGS,10149400,5/23/2008,144,6.52
2427,USGS,10149400,5/24/2008,131,5.94
2428,USGS,10149400,5/25/2008,124,5.62
2429,USGS,10149400,5/26/2008,129,5.84
2430,USGS,10149400,5/27/2008,123,5.57
2431,USGS,10149400,5/28/2008,120,5.44
2432,USGS,10149400,5/29/2008,119,5.39
2433,USGS,10149400,5/30/2008,119,5.39
2434,USGS,10149400,5/31/2008,118,5.35
2435,USGS,10149400,6/1/2008,116,5.26
2436,USGS,10149400,6/2/2008,123,5.57
2437,USGS,10149400,6/3/2008,128,5.80
2438,USGS,10149400,6/4/2008,132,5.98
2439,USGS,10149400,6/5/2008,122,5.53
2440,USGS,10149400,6/6/2008,116,5.26
2441,USGS,10149400,6/7/2008,115,5.21
2442,USGS,10149400,6/8/2008,107,4.85
2443,USGS,10149400,6/9/2008,104,4.71
2444,USGS,10149400,6/10/2008,101,4.58
2445,USGS,10149400,6/11/2008,99.5,4.51
2446,USGS,10149400,6/12/2008,96.9,4.39
2447,USGS,10149400,6/13/2008,94.2,4.27
2448,USGS,10149400,6/14/2008,93.1,4.22
2449,USGS,10149400,6/15/2008,91.5,4.15
2450,USGS,10149400,6/16/2008,94.8,4.30
2451,USGS,10149400,6/17/2008,95.9,4.34
2452,USGS,10149400,6/18/2008,97.2,4.40
2453,USGS,10149400,6/19/2008,94.9,4.30
2454,USGS,10149400,6/20/2008,98.9,4.48
2455,USGS,10149400,6/21/2008,95.6,4.33
2456,USGS,10149400,6/22/2008,93.5,4.24
2457,USGS,10149400,6/23/2008,97.9,4.44
2458,USGS,10149400,6/24/2008,95.9,4.34
2459,USGS,10149400,6/25/2008,94.4,4.28
2460,USGS,10149400,6/26/2008,95.3,4.32
2461,USGS,10149400,6/27/2008,92.5,4.19
2462,USGS,10149400,6/28/2008,92,4.17
2463,USGS,10149400,6/29/2008,92,4.17
2464,USGS,10149400,6/30/2008,93.7,4.25
2465,USGS,10149400,7/1/2008,89.1,4.04
2466,USGS,10149400,7/2/2008,89.4,4.05
2467,USGS,10149400,7/3/2008,89.5,4.05
2468,USGS,10149400,7/4/2008,89.2,4.04
2469,USGS,10149400,7/5/2008,89.5,4.05
2470,USGS,10149400,7/6/2008,88.9,4.03
2471,USGS,10149400,7/7/2008,86.8,3.93
2472,USGS,10149400,7/8/2008,83.5,3.78
2473,USGS,10149400,7/9/2008,85.5,3.87
2474,USGS,10149400,7/10/2008,88.4,4.01
2475,USGS,10149400,7/11/2008,88.7,4.02
2476,USGS,10149400,7/12/2008,88.8,4.02
2477,USGS,10149400,7/13/2008,87.8,3.98
2478,USGS,10149400,7/14/2008,87,3.94
2479,USGS,10149400,7/15/2008,85.9,3.89
2480,USGS,10149400,7/16/2008,84.4,3.82
2481,USGS,10149400,7/17/2008,82.7,3.75
2482,USGS,10149400,7/18/2008,88.1,3.99
2483,USGS,10149400,7/19/2008,89.7,4.06
2484,USGS,10149400,7/20/2008,98.6,4.47
2485,USGS,10149400,7/21/2008,94.6,4.29
2486,USGS,10149400,7/22/2008,92.5,4.19
2487,USGS,10149400,7/23/2008,89.5,4.05
2488,USGS,10149400,7/24/2008,89.5,4.05
2489,USGS,10149400,7/25/2008,84.8,3.84
2490,USGS,10149400,7/26/2008,83.2,3.77
2491,USGS,10149400,7/27/2008,84.3,3.82
2492,USGS,10149400,7/28/2008,86.5,3.92
2493,USGS,10149400,7/29/2008,86.4,3.91
2494,USGS,10149400,7/30/2008,85.6,3.88
2495,USGS,10149400,7/31/2008,84.8,3.84
2496,USGS,10149400,8/1/2008,84.8,3.84
2497,USGS,10149400,8/2/2008,81.4,3.69
2498,USGS,10149400,8/3/2008,80.6,3.65
2499,USGS,10149400,8/4/2008,82.1,3.72
2500,USGS,10149400,8/5/2008,85.3,3.86
2501,USGS,10149400,8/6/2008,85,3.85
2502,USGS,10149400,8/7/2008,85.5,3.87
2503,USGS,10149400,8/8/2008,85.9,3.89
2504,USGS,10149400,8/9/2008,87,3.94
2505,USGS,10149400,8/10/2008,87.2,3.95
2506,USGS,10149400,8/11/2008,86.6,3.92
2507,USGS,10149400,8/12/2008,87.3,3.96
2508,USGS,10149400,8/13/2008,85.9,3.89
2509,USGS,10149400,8/14/2008,85.7,3.88
2510,USGS,10149400,8/15/2008,89.5,4.05
2511,USGS,10149400,8/16/2008,90,4.08
2512,USGS,10149400,8/17/2008,90,4.08
2513,USGS,10149400,8/18/2008,89,4.03
2514,USGS,10149400,8/19/2008,88.1,3.99
2515,USGS,10149400,8/20/2008,87,3.94
2516,USGS,10149400,8/21/2008,86.4,3.91
2517,USGS,10149400,8/22/2008,85.2,3.86
2518,USGS,10149400,8/23/2008,86.5,3.92
2519,USGS,10149400,8/24/2008,85.4,3.87
2520,USGS,10149400,8/25/2008,84.6,3.83
2521,USGS,10149400,8/26/2008,85.8,3.89
2522,USGS,10149400,8/27/2008,80.3,3.64
2523,USGS,10149400,8/28/2008,82.7,3.75
2524,USGS,10149400,8/29/2008,83.8,3.80
2525,USGS,10149400,8/30/2008,84.9,3.85
2526,USGS,10149400,8/31/2008,84.5,3.83
2527,USGS,10149400,9/1/2008,89.6,4.06
2528,USGS,10149400,9/2/2008,82.3,3.73
2529,USGS,10149400,9/3/2008,80.9,3.67
2530,USGS,10149400,9/4/2008,80.5,3.65
2531,USGS,10149400,9/5/2008,76.9,3.48
2532,USGS,10149400,9/6/2008,77.9,3.53
2533,USGS,10149400,9/7/2008,73.5,3.33
2534,USGS,10149400,9/8/2008,76.7,3.48
2535,USGS,10149400,9/9/2008,87.9,3.98
2536,USGS,10149400,9/10/2008,87.3,3.96
2537,USGS,10149400,9/11/2008,79.4,3.60
2538,USGS,10149400,9/12/2008,79.4,3.60
2539,USGS,10149400,9/13/2008,80.1,3.63
2540,USGS,10149400,9/14/2008,79.2,3.59
2541,USGS,10149400,9/15/2008,78.6,3.56
2542,USGS,10149400,9/16/2008,79.8,3.62
2543,USGS,10149400,9/17/2008,80.5,3.65
2544,USGS,10149400,9/18/2008,80.6,3.65
2545,USGS,10149400,9/19/2008,76.2,3.45
2546,USGS,10149400,9/20/2008,73.6,3.33
2547,USGS,10149400,9/21/2008,75.9,3.44
2548,USGS,10149400,9/22/2008,76,3.44
2549,USGS,10149400,9/23/2008,74.4,3.37
2550,USGS,10149400,9/24/2008,71.1,3.22
2551,USGS,10149400,9/25/2008,74.3,3.37
2552,USGS,10149400,9/26/2008,77,3.49
2553,USGS,10149400,9/27/2008,77,3.49
2554,USGS,10149400,9/28/2008,77.8,3.52
2555,USGS,10149400,9/29/2008,78.7,3.57
2556,USGS,10149400,9/30/2008,73.3,3.32
2557,USGS,10149400,10/1/2008,77.1,3.49
2558,USGS,10149400,10/2/2008,71.7,3.25
2559,USGS,10149400,10/3/2008,72.1,3.27
2560,USGS,10149400,10/4/2008,75.9,3.44
2561,USGS,10149400,10/5/2008,76.2,3.45
2562,USGS,10149400,10/6/2008,73.3,3.32
2563,USGS,10149400,10/7/2008,73.1,3.31
2564,USGS,10149400,10/8/2008,73.1,3.31
2565,USGS,10149400,10/9/2008,73.1,3.31
2566,USGS,10149400,10/10/2008,73.1,3.31
2567,USGS,10149400,10/11/2008,73.8,3.34
2568,USGS,10149400,10/12/2008,74.3,3.37
2569,USGS,10149400,10/13/2008,74.1,3.36
2570,USGS,10149400,10/14/2008,73.7,3.34
2571,USGS,10149400,10/15/2008,73.9,3.35
2572,USGS,10149400,10/16/2008,74,3.35
2573,USGS,10149400,10/17/2008,73.6,3.33
2574,USGS,10149400,10/18/2008,73.7,3.34
2575,USGS,10149400,10/19/2008,73.6,3.33
2576,USGS,10149400,10/20/2008,73.4,3.33
2577,USGS,10149400,10/21/2008,73.9,3.35
2578,USGS,10149400,10/22/2008,73.5,3.33
2579,USGS,10149400,10/23/2008,74.4,3.37
2580,USGS,10149400,10/24/2008,74.2,3.36
2581,USGS,10149400,10/25/2008,73.6,3.33
2582,USGS,10149400,10/26/2008,73.9,3.35
2583,USGS,10149400,10/27/2008,72.9,3.30
2584,USGS,10149400,10/28/2008,73.4,3.33
2585,USGS,10149400,10/29/2008,74.6,3.38
2586,USGS,10149400,10/30/2008,73.6,3.33
2587,USGS,10149400,10/31/2008,74,3.35
2588,USGS,10149400,11/1/2008,73.7,3.34
2589,USGS,10149400,11/2/2008,77,3.49
2590,USGS,10149400,11/3/2008,72.4,3.28
2591,USGS,10149400,11/4/2008,67.7,3.07
2592,USGS,10149400,11/5/2008,66.7,3.02
2593,USGS,10149400,11/6/2008,66,2.99
2594,USGS,10149400,11/7/2008,66.2,3.00
2595,USGS,10149400,11/8/2008,65.8,2.98
2596,USGS,10149400,11/9/2008,65.7,2.98
2597,USGS,10149400,11/10/2008,66.2,3.00
2598,USGS,10149400,11/11/2008,66,2.99
2599,USGS,10149400,11/12/2008,65.7,2.98
2600,USGS,10149400,11/13/2008,66.1,2.99
2601,USGS,10149400,11/14/2008,66,2.99
2602,USGS,10149400,11/15/2008,65.7,2.98
2603,USGS,10149400,11/16/2008,66.6,3.02
2604,USGS,10149400,11/17/2008,65.6,2.97
2605,USGS,10149400,11/18/2008,63.6,2.88
2606,USGS,10149400,11/19/2008,61.7,2.80
2607,USGS,10149400,11/20/2008,61.7,2.80
2608,USGS,10149400,11/21/2008,61.6,2.79
2609,USGS,10149400,11/22/2008,60.9,2.76
2610,USGS,10149400,11/23/2008,60.1,2.72
2611,USGS,10149400,11/24/2008,60.4,2.74
2612,USGS,10149400,11/25/2008,60.6,2.75
2613,USGS,10149400,11/26/2008,61,2.76
2614,USGS,10149400,11/27/2008,61.5,2.79
2615,USGS,10149400,11/28/2008,60.6,2.75
2616,USGS,10149400,11/29/2008,60.5,2.74
2617,USGS,10149400,11/30/2008,59.9,2.71
2618,USGS,10149400,12/1/2008,60.3,2.73
2619,USGS,10149400,12/2/2008,60.1,2.72
2620,USGS,10149400,12/3/2008,60,2.72
2621,USGS,10149400,12/4/2008,59.7,2.70
2622,USGS,10149400,12/5/2008,59.3,2.69
2623,USGS,10149400,12/6/2008,59.4,2.69
2624,USGS,10149400,12/7/2008,60,2.72
2625,USGS,10149400,12/8/2008,60.1,2.72
2626,USGS,10149400,12/9/2008,59.5,2.70
2627,USGS,10149400,12/10/2008,58.8,2.66
2628,USGS,10149400,12/11/2008,59.4,2.69
2629,USGS,10149400,12/12/2008,60.6,2.75
2630,USGS,10149400,12/13/2008,60.8,2.75
2631,USGS,10149400,12/14/2008,60,2.72
2632,USGS,10149400,12/15/2008,57.7,2.61
2633,USGS,10149400,12/16/2008,61.7,2.80
2634,USGS,10149400,12/17/2008,64,2.90
2635,USGS,10149400,12/18/2008,63.3,2.87
2636,USGS,10149400,12/19/2008,60.7,2.75
2637,USGS,10149400,12/20/2008,60.1,2.72
2638,USGS,10149400,12/21/2008,62,2.81
2639,USGS,10149400,12/22/2008,62.9,2.85
2640,USGS,10149400,12/23/2008,60.2,2.73
2641,USGS,10149400,12/24/2008,63,2.85
2642,USGS,10149400,12/25/2008,62.9,2.85
2643,USGS,10149400,12/26/2008,61.9,2.80
2644,USGS,10149400,12/27/2008,64,2.90
2645,USGS,10149400,12/28/2008,63.8,2.89
2646,USGS,10149400,12/29/2008,62.7,2.84
2647,USGS,10149400,12/30/2008,61.1,2.77
2648,USGS,10149400,12/31/2008,63,2.85
2649,USGS,10149400,1/1/2009,61.7,2.80
2650,USGS,10149400,1/2/2009,61.9,2.80
2651,USGS,10149400,1/3/2009,61.3,2.78
2652,USGS,10149400,1/4/2009,63,2.85
2653,USGS,10149400,1/5/2009,63,2.85
2654,USGS,10149400,1/6/2009,64,2.90
2655,USGS,10149400,1/7/2009,66.4,3.01
2656,USGS,10149400,1/8/2009,62.3,2.82
2657,USGS,10149400,1/9/2009,61.6,2.79
2658,USGS,10149400,1/10/2009,61.2,2.77
2659,USGS,10149400,1/11/2009,60.6,2.75
2660,USGS,10149400,1/12/2009,61,2.76
2661,USGS,10149400,1/13/2009,61,2.76
2662,USGS,10149400,1/14/2009,60.5,2.74
2663,USGS,10149400,1/15/2009,59.9,2.71
2664,USGS,10149400,1/16/2009,60,2.72
2665,USGS,10149400,1/17/2009,60.3,2.73
2666,USGS,10149400,1/18/2009,59.9,2.71
2667,USGS,10149400,1/19/2009,60.3,2.73
2668,USGS,10149400,1/20/2009,60.9,2.76
2669,USGS,10149400,1/21/2009,60.6,2.75
2670,USGS,10149400,1/22/2009,61.6,2.79
2671,USGS,10149400,1/23/2009,63,2.85
2672,USGS,10149400,1/24/2009,64,2.90
2673,USGS,10149400,1/25/2009,65,2.94
2674,USGS,10149400,1/26/2009,63.3,2.87
2675,USGS,10149400,1/27/2009,61,2.76
2676,USGS,10149400,1/28/2009,62.5,2.83
2677,USGS,10149400,1/29/2009,63.5,2.88
2678,USGS,10149400,1/30/2009,63.7,2.89
2679,USGS,10149400,1/31/2009,61.7,2.80
2680,USGS,10149400,2/1/2009,61.4,2.78
2681,USGS,10149400,2/2/2009,61,2.76
2682,USGS,10149400,2/3/2009,61.5,2.79
2683,USGS,10149400,2/4/2009,61.9,2.80
2684,USGS,10149400,2/5/2009,62.7,2.84
2685,USGS,10149400,2/6/2009,62.5,2.83
2686,USGS,10149400,2/7/2009,62.4,2.83
2687,USGS,10149400,2/8/2009,62.5,2.83
2688,USGS,10149400,2/9/2009,62.7,2.84
2689,USGS,10149400,2/10/2009,62,2.81
2690,USGS,10149400,2/11/2009,61.9,2.80
2691,USGS,10149400,2/12/2009,61.9,2.80
2692,USGS,10149400,2/13/2009,61.1,2.77
2693,USGS,10149400,2/14/2009,61.7,2.80
2694,USGS,10149400,2/15/2009,63,2.85
2695,USGS,10149400,2/16/2009,61.4,2.78
2696,USGS,10149400,2/17/2009,62,2.81
2697,USGS,10149400,2/18/2009,61.5,2.79
2698,USGS,10149400,2/19/2009,61.3,2.78
2699,USGS,10149400,2/20/2009,62.4,2.83
2700,USGS,10149400,2/21/2009,62,2.81
2701,USGS,10149400,2/22/2009,62.4,2.83
2702,USGS,10149400,2/23/2009,63.5,2.88
2703,USGS,10149400,2/24/2009,69.5,3.15
2704,USGS,10149400,2/25/2009,68.2,3.09
2705,USGS,10149400,2/26/2009,66.6,3.02
2706,USGS,10149400,2/27/2009,65.5,2.97
2707,USGS,10149400,2/28/2009,64.5,2.92
2708,USGS,10149400,3/1/2009,65.3,2.96
2709,USGS,10149400,3/2/2009,65.5,2.97
2710,USGS,10149400,3/3/2009,66,2.99
2711,USGS,10149400,3/4/2009,67,3.04
2712,USGS,10149400,3/5/2009,67.3,3.05
2713,USGS,10149400,3/6/2009,66.1,2.99
2714,USGS,10149400,3/7/2009,66.5,3.01
2715,USGS,10149400,3/8/2009,65.8,2.98
2716,USGS,10149400,3/9/2009,66.4,3.01
2717,USGS,10149400,3/10/2009,65.5,2.97
2718,USGS,10149400,3/11/2009,64.9,2.94
2719,USGS,10149400,3/12/2009,65.5,2.97
2720,USGS,10149400,3/13/2009,65.2,2.95
2721,USGS,10149400,3/14/2009,65.4,2.96
2722,USGS,10149400,3/15/2009,65.8,2.98
2723,USGS,10149400,3/16/2009,66.1,2.99
2724,USGS,10149400,3/17/2009,68.8,3.12
2725,USGS,10149400,3/18/2009,71.2,3.23
2726,USGS,10149400,3/19/2009,72.6,3.29
2727,USGS,10149400,3/20/2009,74.4,3.37
2728,USGS,10149400,3/21/2009,77.4,3.51
2729,USGS,10149400,3/22/2009,76.8,3.48
